Business_ID	Name	Time	Tweets	Retweet_Count	Fav_count
10002	foodsafeguru	2014-11-02 18:49:00	Food shop at Walmart? Read this recall. #usfoodsafety. http://t.co/BuI4gVDzMq	2	4
10002	foodsafeguru	2014-11-02 18:47:31	GMO-free, onion free and super tasty @NAKEDinfusions Salsa perfect for weekend snacking. http://t.co/NqdW2xtrwD	0	0
10002	foodsafeguru	2014-11-02 18:41:29	Macadamia nuts recalled nationwide. #usfoodsafetyhttp://t.co/ZWpo8VZR00	3	7
10002	foodsafeguru	2014-10-31 12:42:58	25,760+ pounds of Boudin products recalled. #usfoodsafetyhttp://t.co/MTkxkr0kHT	0	11
10002	foodsafeguru	2014-10-30 18:07:21	RIP former Boston Mayor Tom Menino..you will be missed. http://t.co/vCAnauXUAL	2	3
10002	foodsafeguru	2014-10-30 18:03:42	Sales Manager: Sales Manager: Tiancheng International Inc USA- http://t.co/YeNAcuAWhCVP, Sales – Quantum: http://t.co/0zpZQ7Wmp1	1	1
10002	foodsafeguru	2014-10-30 18:02:22	The Shrimp you Buy May not be What You Think. #usfoodsafetyhttp://t.co/TNmB8CBfOB	3	2
10002	foodsafeguru	2014-10-30 18:00:13	Healthy Graviola now available in Glass Jar by @theGfruit. Buy now. http://t.co/9EQYajdE7Q	3	1
10002	foodsafeguru	2014-10-30 17:44:24	Parents of young children!! Read this now!! #usfoodsafetyhttp://t.co/CP6GLRjtET	1	6
10002	foodsafeguru	2014-10-30 17:43:30	Are you in harmony with your food? @eHealthPath_ courses will get you on the right track. http://t.co/jkqWZFjDhb	3	4
10002	foodsafeguru	2014-10-30 17:41:04	Parent of an infant or toddler? Read this FTC claim against Gerber. #usfoodsafetyhttp://t.co/CP6GLRjtET	1	9
10002	foodsafeguru	2014-10-30 17:39:32	Does your afternoon snack include @NAKEDinfusions Salsa? Super healthy and onion-free. http://t.co/rv9QErAalW	1	0
10002	foodsafeguru	2014-10-30 17:37:20	Make your salad bar kid-friendly with these 13 accessories from @cambro. http://t.co/xiKM0iUYhI	1	3
10002	foodsafeguru	2014-10-30 17:35:12	FTC sues Gerber over claims on infant formula. #usfoodsafetyhttp://t.co/CP6GLRjtET	2	1
10002	foodsafeguru	2014-10-30 12:22:41	A special cocoa drink may reverse memory loss. #usfoodsafetyhttp://t.co/PZVIXmN5Rv	8	12
10002	foodsafeguru	2014-10-30 12:18:06	Happy Halloween for grownups with a @barharborfoods Lobstatini. http://t.co/xqSyGnlDdY	1	1
10002	foodsafeguru	2014-10-30 12:16:05	Giant &amp; Martins recalls Chicken Nuggets. #usfoodsafetyhttp://t.co/NAxNuNwZRk	2	3
10002	foodsafeguru	2014-10-30 12:15:24	Giant and Martin’s Recalls Chicken Nugget. #usfoodsafetyhttp://t.co/NAxNuNwZRk	1	3
10002	foodsafeguru	2014-10-30 12:00:36	Publix posts Chicken Recall. #usfoodsafetyhttp://t.co/SqvIYkK5lj	1	6
10002	foodsafeguru	2014-10-30 11:56:11	Is your food or beverage #crowdfunding business posted on @fundafeast? Get the exposure you need! http://t.co/9CIdGPpYuT	3	4
10002	foodsafeguru	2014-10-30 11:52:43	Chicken recalled at Stop &amp; Shop. #usfoodsafetyhttp://t.co/erwDfkTddi	3	5
10002	foodsafeguru	2014-10-29 21:34:28	Approximately 29,000 pounds of Chicken recalled – 6 illnesses. #usfoodsafetyhttp://t.co/jn6zhN7DFo	2	12
10002	foodsafeguru	2014-10-29 13:35:02	Lunch lady saved the day - Just perfect. #usfoodsafetyhttp://t.co/HGljWuPoL7	1	1
10002	foodsafeguru	2014-10-29 12:39:10	Cilantro Recall. #usfoodsafetyhttp://t.co/4ia9sJz47m	3	7
10002	foodsafeguru	2014-10-29 12:37:03	@barharborfoods Certified Maine Lobster Juice is perfect for your Seafood Recipes. Buy today. http://t.co/O3HGPZJFHL	0	0
10002	foodsafeguru	2014-10-29 12:27:55	@Cambro1 knows how to make your salad bar kid-friendly. http://t.co/GLVplgDsUs	0	1
10002	foodsafeguru	2014-10-29 12:23:58	Bell &amp; Evans Chicken Recall at Whole Foods. #usfoodsafetyhttp://t.co/TwxruCYDbB	2	8
10002	foodsafeguru	2014-10-28 23:30:34	@eHealthPath_ - Courses for healthy, healing and harmony with food - buy today and be healthier before the holidays. http://t.co/jkqWZFjDhb	2	1
10002	foodsafeguru	2014-10-28 23:04:56	Whole Foods Recalls Cookies. #usfoodsafetyhttp://t.co/x6w347qoHB	2	9
10002	foodsafeguru	2014-10-28 23:03:13	Tuesday night is @NAKEDinfusions Salsa night. GMO-Free and Onion Free!! http://t.co/rv9QErAalW	1	1
10002	foodsafeguru	2014-10-28 23:01:04	Carob Powder Recalled for possible Salmonella Nationwide. #usfoodsafetyhttp://t.co/pxQtHAtMyt	1	3
10002	foodsafeguru	2014-10-28 22:59:19	Your schools salad bar will be kid-friendly with these 13 accessories from @Cambro1. http://t.co/GLVplgDsUs	0	3
10002	foodsafeguru	2014-10-28 22:57:26	10 Delicious Reasons to Eat Dark Chocolate. #usfoodsafetyhttp://t.co/pU7siPayoG	7	12
10002	foodsafeguru	2014-10-28 22:54:56	5,500+ Packages of Cashew Pieces Nationwide Recall for Possible Salmonella. #usfoodsafetyhttp://t.co/0TvgmKHOHf	0	11
10002	foodsafeguru	2014-10-28 22:52:24	@barharborfoods Certified  Lobster Juice makes Seafood Recipes Extra Special. Buy today. http://t.co/O3HGPZJFHL	0	0
10002	foodsafeguru	2014-10-28 22:49:43	Cookies recalled for Undeclared Allergens. #usfoodsafety. http://t.co/VRmpYnbMIA	0	4
10002	foodsafeguru	2014-10-28 22:46:53	Where is your food or beverage #crowdfunding campaign posted? On @fundafeast of course!! http://t.co/2bo3CiWlSj	2	1
10002	foodsafeguru	2014-10-28 22:45:12	Rice chips sold at Whole Foods Recalled. #usfoodsafety.http://t.co/D4ljcs8szM	2	12
10002	foodsafeguru	2014-10-28 22:43:45	Get healthier this week with Graviola. @theGfruit in a glass jar. Buy today. http://t.co/aQIgmR6vHm	0	0
10002	foodsafeguru	2014-10-28 22:42:26	Whole Foods posts Chicken Recall. #usfoodsafetyhttp://t.co/wzcnnlI3yU	2	11
10002	foodsafeguru	2014-10-28 22:41:45	Outside Sales rep needed. Supplements/OTC. http://t.co/LCtUaH2ZbR	0	1
10002	foodsafeguru	2014-10-28 22:40:40	Buy poultry at Whole Foods? Read this Recall. #usfoodsafety. http://t.co/wzcnnlI3yU	1	14
10002	foodsafeguru	2014-10-28 13:25:37	Rice Chips sold at Walmart recalled. #usfoodsafetyhttp://t.co/D4ljcs8szM	1	8
10002	foodsafeguru	2014-10-28 13:05:26	Soyoil Nationwide Recall for Death in Turkeys. #usfoodsafety	4	7
10002	foodsafeguru	2014-10-27 14:08:38	slaughterhouse fined $330,000 for polluting river with chicken guts. #usfoodsafetyhttp://t.co/NRvyYu6tyK	8	13
10002	foodsafeguru	2014-10-26 15:43:05	Shop at Wegmans? Read this recall. #usfoodsafetyhttp://t.co/8dEY8r4O6U	1	4
10002	foodsafeguru	2014-10-26 15:40:54	Getting ready for Sunday sports? @NAKEDinfusions Salsa and chips makes it very special. http://t.co/URsKP2aDSG	2	2
10002	foodsafeguru	2014-10-26 15:38:33	Breaded Chicken Products (frozen), multiple varieties Recall. #usfoodsafetyhttp://t.co/8dEY8r4O6U	1	7
10002	foodsafeguru	2014-10-26 15:31:47	Get healthy and eat @theGfruit (Graviola) every day!!http://t.co/aQIgmR6vHm	4	1
10002	foodsafeguru	2014-10-26 15:07:17	Rice Chips Recall. #usfoodsafetyhttp://t.co/D4ljcs8szM	1	5
10002	foodsafeguru	2014-10-24 21:11:04	Midamar founder charged in “Halal” beef export scheme. #usfoodsafetyhttp://t.co/JVEdZAbBKN	2	4
10002	foodsafeguru	2014-10-24 21:09:46	Your #food or beverage #crowdfunding company needs to be on @fundafeast for better results!!http://t.co/2bo3CiWlSj	2	1
10002	foodsafeguru	2014-10-24 20:05:08	Help @SipSmartCap in the last 18 hours of their campaign!! You will them. https://t.co/3pn8ZeqpAe	1	1
10002	foodsafeguru	2014-10-24 20:03:20	Recalled Seafood sold to Legal Seafoods. #usfoodsafetyhttp://t.co/CaugQ88KWm	0	3
10002	foodsafeguru	2014-10-24 20:01:19	Carpool Spills on your cars upholstery? No more! Kids can drink spill-free while you drive w/ the SipSmart Cap. http://t.co/aDlvaNGSeH	0	2
10002	foodsafeguru	2014-10-24 19:59:40	Happy hour just got healthier. @naked infusions Salsa and baby carrots. http://t.co/x3wCmOCpFb	1	1
10002	foodsafeguru	2014-10-24 19:57:04	Shop at Shaws? Read this recall. #usfoodsafetyhttp://t.co/CaugQ88KWm	0	1
10002	foodsafeguru	2014-10-24 19:56:35	Make students smile with 13 Accessories to Make the Salad Bar Kid-Friendly from @Cambro1. http://t.co/Ve0py3rnQD	0	2
10002	foodsafeguru	2014-10-24 19:53:53	Crab Meat recall for Listeria. #usfoodsafetyhttp://t.co/CaugQ88KWm	2	8
10002	foodsafeguru	2014-10-24 13:21:33	At least 6 sick from Salmonella in frozen chicken thingies in Minn. #usfoodsafetyhttp://t.co/FhVFrwVsvj	0	7
10002	foodsafeguru	2014-10-24 13:19:41	TGIF - relax with a @barharborfoods Lobstahtini. http://t.co/xqSyGnlDdY	0	1
10002	foodsafeguru	2014-10-24 13:13:25	Encapsulation Operator: Xymogen- http://t.co/pO5dlSaluJ	0	0
10002	foodsafeguru	2014-10-24 13:10:41	Researchers retract study supporting diet pills promoted by Dr. Oz. #usfoodsafetyhttp://t.co/XVxohm073G	0	3
10002	foodsafeguru	2014-10-23 13:51:58	Kids will smile today with the 13 Salad Bar Accessories from @Cambro1. http://t.co/Ve0py3rnQD	1	1
10002	foodsafeguru	2014-10-23 13:48:51	Chef at New Jersey restaurant who spit into patron’s food fired. #usfoodsafetyhttp://t.co/U17CoQIn9e	3	2
10002	foodsafeguru	2014-10-23 13:37:28	GFruit: New, refined way to eat power-packed tropical super fruit Graviola!! Buy today! http://t.co/hxr50jjBTR	0	0
10002	foodsafeguru	2014-10-23 13:34:00	Food Justice for Babies. #usfoodsafetyhttp://t.co/MZHKVcbB3U	1	1
10002	foodsafeguru	2014-10-23 13:25:08	Your Afternoon Soda Could Be Making You Age Faster. #usfoodsafetyhttp://t.co/p3c4lyPLRb	1	7
10002	foodsafeguru	2014-10-23 13:20:39	Making dinner tonight? Wonderful recipe from @barharborfoods Maine Fish Chowder. http://t.co/Xrcbhet3Wf	3	3
10002	foodsafeguru	2014-10-23 13:14:00	Peppers Recalled for Salmonella Nationwide. Check your kitchen. #usfoodsafetyhttp://t.co/lLSfdf4CX3	3	9
10002	foodsafeguru	2014-10-23 13:04:36	Demo Representative:  Vega-http://t.co/9BkinyJr6l	1	0
10002	foodsafeguru	2014-10-23 12:44:33	Boston MA restaurant closed for major Health code violations. #usfoodsafety.http://t.co/RHJxC6znVt	1	1
10002	foodsafeguru	2014-10-22 21:45:51	Over 7,000 Tweets and counting!! http://t.co/vCAnauXUAL	0	2
10002	foodsafeguru	2014-10-22 21:45:12	Food Lion posts Pepper recall for possible Salmonella. #usfoodsafety.http://t.co/qK2PYgaY9u	0	1
10002	foodsafeguru	2014-10-22 21:43:26	Where is your #crowdfunding Campaign? @fundafeast is the niche for food &amp; drink. http://t.co/7QyeioJ6l3	1	0
10002	foodsafeguru	2014-10-22 21:35:36	Giant posts Pepper recall for possible Salmonella. #usfoodsafetyhttp://t.co/9qFop7htSi	1	5
10002	foodsafeguru	2014-10-22 21:34:45	http://t.co/i1gAnLXKxy Helps Jobseekers &amp; Employers Connect. http://t.co/v0xTl8ecoJ	1	0
10002	foodsafeguru	2014-10-22 21:31:42	More demand for restaurant inspection info. #usfoodsafetyhttp://t.co/AdPoSToFz1	2	3
10002	foodsafeguru	2014-10-22 21:30:44	Daily juice drinker? Dont mess up your light-colored clothes. Add a SipSmart Cap to prevent splashes &amp; spill: http://t.co/aDlvaNGSeH	2	0
10002	foodsafeguru	2014-10-22 21:25:28	13 Accessories to Make the Salad Bar Kid-Friendly from @Cambro1. http://t.co/Ve0py3rnQD	3	2
10002	foodsafeguru	2014-10-22 21:22:19	Martins posts Pepper Recall for Salmonella. #usfoodsafety. http://t.co/NiaDunXqOu	1	4
10002	foodsafeguru	2014-10-22 21:16:27	In case you missed it, Arizona school’s noro outbreak linked to over 100 ill. #usfoodsafety. http://t.co/ofAnYJOcqR	2	1
10002	foodsafeguru	2014-10-22 21:15:20	Onion-Free and Gmo-Free @NAKEDinfusions Salsa great for happy hour or anytime! http://t.co/x3wCmOCpFb	1	1
10002	foodsafeguru	2014-10-22 21:13:40	Meijer stores sold Peppers that are recalled for Salmonella. #usfoodsafety. http://t.co/lLSfdf4CX3	1	1
10002	foodsafeguru	2014-10-22 21:11:58	Stop &amp; Shop posts Pepper recall. #usfoodsafety. http://t.co/7Z8B5Wh0y2	0	1
10002	foodsafeguru	2014-10-22 21:10:41	Careful what supplements you buy. Tainted supplements sold after recalls, study says. #usfoodsafetyhttp://t.co/CzNe57MZQK	3	7
10002	foodsafeguru	2014-10-22 21:09:12	6,100 pounds of Peppers Recalled for Salmonella. #usfoodsafetyhttp://t.co/lLSfdf4CX3	1	4
10002	foodsafeguru	2014-10-22 21:08:25	Its raining buckets!! Great tummy warmer recipe from @barharborfoods. http://t.co/Qs09ojQ1rN	0	0
10002	foodsafeguru	2014-10-22 21:03:50	Peppers Recalled at Walmart nationwide for Salmonella. #usfoodsafety6,100+ pounds of Peppers Recalled for Salmonella	5	20
10002	foodsafeguru	2014-10-22 13:35:59	Tainted supplements sold after recalls, study says. #usfoodsafetyhttp://t.co/CzNe57MZQK	0	6
10002	foodsafeguru	2014-10-21 13:08:25	Tasty Tuesday with @NAKEDinfusions Salsa. Be happy!! http://t.co/Ho1eeAdV7e	2	1
10002	foodsafeguru	2014-10-21 13:06:54	1 child dead, 2 sick from E. coli in OR,  parents desperate for answers ask was it a goat named Cathy? #usfoodsafetyhttp://t.co/FACyvFk5fO	1	4
10002	foodsafeguru	2014-10-21 13:03:06	School foodservice decision makers - Read this from @Cambro1. Your students will smile. http://t.co/Ve0py3rnQD	0	1
10002	foodsafeguru	2014-10-21 13:01:21	Arizona school’s noro outbreak linked to over 100 ill. #usfoodsafetyhttp://t.co/ofAnYJOcqR	0	4
10002	foodsafeguru	2014-10-21 12:59:35	Hydration keeps kids alert, improves school &amp; athletic performance. Spill-free drinking w/ The SipSmart Cap. http://t.co/aDlvaNGSeH	2	1
10002	foodsafeguru	2014-10-21 12:56:18	Chili’s restaurant cook fired for shirtless kitchen selfies in Florida. #usfoodsafetyhttp://t.co/kRlEwE9Dqb	2	3
10002	foodsafeguru	2014-10-21 12:54:32	Need #crowdfunding for your food or beverage biz? Specialize your campaign with @fundafeast. http://t.co/7QyeioJ6l3	3	3
10002	foodsafeguru	2014-10-21 12:52:11	Modified: GMO Labels that Actually Work. #usfoodsafetyhttp://t.co/f7Y319iwq9	0	3
10002	foodsafeguru	2014-10-21 12:50:51	Upgrade your seafood recipe with @barharborfoods Certified Maine Lobster Juice - so delicious. http://t.co/ClKc7J6erJ	3	1
10002	foodsafeguru	2014-10-21 12:49:13	Craft brewer buys up all the Count Chocula - shopper annoyed. #usfoodsafetyhttp://t.co/dSnrnDu5n6	3	2
10002	foodsafeguru	2014-10-21 12:18:41	Your day just got healthier with @theGfruit.  Healthy ‘Graviola a.k.a. Guanabana, Soursop’ Fruit in a Glass Jar. http://t.co/QEGjNTCFON	0	1
10002	foodsafeguru	2014-10-21 12:13:06	Whole Foods posts Lamb Recall.. #usfoodsafety.http://t.co/O4aJZvYCdQ	0	7
10002	foodsafeguru	2014-10-20 18:04:07	Shop at BJs? Read this recall. #usfoodsafetyhttp://t.co/wlDeEmGYEc	0	3
10002	foodsafeguru	2014-10-20 18:03:14	Protect your tech! @SipSmartCap prevents spills on  iPad, smartphone. Fits store-bought water, juice, smoothie. http://t.co/aDlvaNGSeH	1	1
10002	foodsafeguru	2014-10-20 18:01:49	Craft brewer buys up all the Count Chocula - P.O.d customer. #usfoodsafetyhttp://t.co/9vYNmknFrE	0	1
10002	foodsafeguru	2014-10-20 17:59:25	School Foodservice personnel - Read this from @Cambro1. http://t.co/Ve0py3rnQD	0	1
10002	foodsafeguru	2014-10-20 17:57:21	Offensive odor leads to massive illegal Lobster operation. #usfoodsafetyhttp://t.co/UyvcR90Lxp	0	2
10002	foodsafeguru	2014-10-20 17:55:52	Eating at home is easy with @barharborfoods. Try this recipe. http://t.co/n0RvwBEE0y	1	1
10002	foodsafeguru	2014-10-20 17:53:52	In case you missed it, BJs posts tuna fish recall.. #usfoodsafetyhttp://t.co/wlDeEmGYEc	0	2
10002	foodsafeguru	2014-10-20 17:50:43	Start of a new healthy week with @NAKEDinfusions Salsa. http://t.co/lKzpLTs13x	1	0
10002	foodsafeguru	2014-10-20 16:38:52	Halloweed? Police warn of pot-spiked candy. #usfoodsafetyhttp://t.co/ISl4mnYosO	3	5
10002	foodsafeguru	2014-10-19 16:35:35	UT lawmakers scrutinize raw milk industry after 80 illnesses. #usfoodsafetyhttp://t.co/zhD0SURNN6	4	4
10002	foodsafeguru	2014-10-19 16:29:59	Shop at BJs? Read this Recall. #usfoodsafetyhttp://t.co/wlDeEmGYEc	4	3
10002	foodsafeguru	2014-10-19 15:08:03	Bjs posts Tuna Fish Recall. #usfoodsafety.http://t.co/wlDeEmGYEc	3	9
10002	foodsafeguru	2014-10-18 21:34:10	Oh, so Hapi Pudding is green tea pudding. Its been recalled. #usfoodsafetyhttp://t.co/2ACQBULzt6	3	3
10002	foodsafeguru	2014-10-18 21:32:49	Hapi PUdding recalled nationbwide. #usfoodsafetyhttp://t.co/2ACQBULzt6	0	0
10002	foodsafeguru	2014-10-18 21:23:36	“Hapi Pudding” Recall. #usfoodsafetyhttp://t.co/2ACQBULzt6	0	1
10002	foodsafeguru	2014-10-18 21:22:28	13 Accessories to Make the Salad Bar Kid-Friendly from @Cambro1. http://t.co/oNJUC2fEMi	2	4
10002	foodsafeguru	2014-10-18 21:21:08	Lacteos Santa Martha Recall for possible Listeria &amp; Illnesses. #usfoodsafetyhttp://t.co/fFNBxNsg8S	0	1
10002	foodsafeguru	2014-10-18 21:19:29	Dont wait until its to late and a nasty spill happens. Buy @SipSmartCap. http://t.co/iQS8MTkbvx	0	1
10002	foodsafeguru	2014-10-18 21:18:11	Shop at Market Basket? Read this recall. #usfoodsafetyhttp://t.co/StILHBufNB	0	0
10002	foodsafeguru	2014-10-18 21:17:27	Introducing @GFruit – Healthy ‘Graviola a.k.a. Guanabana, Soursop’ Fruit in a Glass Jar. http://t.co/QEGjNTCFON	2	0
10002	foodsafeguru	2014-10-18 21:16:02	Rice Cracker Mix Recall. #usfoodsafetyhttp://t.co/StILHBufNB	2	2
10002	foodsafeguru	2014-10-18 21:14:31	http://t.co/3z01fxBhYC – Crowdfunding for Food &amp; Drink. Be selective with your campaign. http://t.co/9hHVRQXEV8	1	0
10002	foodsafeguru	2014-10-18 21:11:02	If you shop at Publix, read this recall. #usfoodsafetyhttp://t.co/5bzeWsJ3m8	3	4
10002	foodsafeguru	2014-10-18 21:10:17	If youre spending a romantic night in, have a healthy, onion-free snack of @NAKEDinfusions Salsa. http://t.co/lKzpLTs13x	1	0
10002	foodsafeguru	2014-10-18 21:08:36	Asian Mix Recall. #usfoodsafetyhttp://t.co/5bzeWsJ3m8	1	2
10002	foodsafeguru	2014-10-18 21:07:01	Food shopping this weekend? @barharborfoods CERTIFIED Maine Lobster Juice makes all fish recipes delicious. http://t.co/8UkVwvXDEJ	0	0
10002	foodsafeguru	2014-10-18 21:04:06	Havng Pancakes or Waffles tomorrow AM? This mix has been recalled. #usfoodsafetyhttp://t.co/lFlscSm4br	2	4
10002	foodsafeguru	2014-10-18 21:02:09	How are you cooking your chicken? @RoastUpRocket will make it taste out of this world. http://t.co/WkaFcZFLFR	2	1
10002	foodsafeguru	2014-10-18 20:36:50	Find a Job or Post A Job on http://t.co/A7OFGxNwT7. Stay updated on weekly postings and join our newsletter here!http://t.co/ysdUOfZmNg	1	1
10002	foodsafeguru	2014-10-18 20:36:22	Approximately 28,000 pounds of Lamb Recalled. #usfoodsafetyhttp://t.co/E0YC7MZZ7W	0	5
10002	foodsafeguru	2014-10-17 12:56:38	Your next food or beverage idea belongs on @fundafeast. Go with the specialized #crowdfunding platform. http://t.co/T6SxeKLt1H	4	5
10002	foodsafeguru	2014-10-17 12:54:28	On our way to 400K!! Wont be long now!! http://t.co/vCAnauXUAL.	2	0
10002	foodsafeguru	2014-10-17 12:52:43	TGIF - time to buy @NAKEDinfusions Salsa and let the weekend begin onion-free. http://t.co/FR5F2AyQW3	2	0
10002	foodsafeguru	2014-10-17 12:51:00	Thanks to the food distributors that follow @foodsafeguru on Twitter. We love you guys!! http://t.co/vCAnauXUAL	1	0
10002	foodsafeguru	2014-10-17 12:49:00	This Is What Fast Food Burgers Look Like 30 Days After They’re Ordered. #usfoodsafetyhttp://t.co/IZoOTc3pFQ	1	2
10002	foodsafeguru	2014-10-17 12:47:46	Make school kids smile today with these 13 accessories for your lunch salad bar. http://t.co/XqquAydGc4	2	2
10002	foodsafeguru	2014-10-17 12:31:59	115,500+ pounds of Chicken Wings Recalled. #usfoodsafetyhttp://t.co/rtKo7jlY00	1	7
10002	foodsafeguru	2014-10-17 12:30:27	TGIF and time to get healthy with @theGfruit. ‘Graviola a.k.a. Guanabana, Soursop’ Fruit in a Glass Jar. http://t.co/aTHq5i7TWf	2	1
10002	foodsafeguru	2014-10-17 12:28:14	1,000+ pounds of Italian Wedding Soup Recalled. http://t.co/L296tOqm3b	3	4
10002	foodsafeguru	2014-10-17 12:25:56	Running late this AM? Dont forget to palce a @SipSmartCap on your store-bought beverage. You dont want spills!! http://t.co/iQS8MTkbvx	3	3
10002	foodsafeguru	2014-10-17 12:23:23	Health inspectors found mold &amp; food kept past shelf life in some Fargo (ND) restaurants. #usfoodsafetyhttp://t.co/6vGleb5NhC	3	4
10002	foodsafeguru	2014-10-17 12:21:57	Shopping today? @barharborfoods Certified Maine Lobster Juice Should be on your list!! http://t.co/OuUja1Mwhj	3	1
10002	foodsafeguru	2014-10-17 12:18:27	NYC Rats Are Even More Disgusting Than We Thought. #usfoodsafetyhttp://t.co/5AuhTLAIsF	2	3
10002	foodsafeguru	2014-10-17 12:17:06	Find a Job or Post A Job on http://t.co/A7OFGxNwT7. Stay updated on weekly postings and join our newsletter here!http://t.co/ysdUOfZmNg	4	0
10002	foodsafeguru	2014-10-16 14:28:53	Lobster &amp; Scallop Pasta with Sundried Tomato Sauce by @barharborfoods  perfect for tonight and leftovers. Delicious. http://t.co/G65rgqNKIW	5	3
10002	foodsafeguru	2014-10-16 14:22:50	Only McDonald’s Would Advertise That Its Food Rots. #usfoodsafetyhttp://t.co/8qXpnpbI7j	3	5
10002	foodsafeguru	2014-10-16 14:20:54	13 Accessories to Make the Salad Bar Kid-Friendly rom @Cambro1. http://t.co/Es3vGvbuMe	1	3
10002	foodsafeguru	2014-10-16 14:13:02	Salmonellosis outbreak linked to NC conference. #usfoodsafetyhttp://t.co/efe0T6tzx8	2	2
10002	foodsafeguru	2014-10-16 14:11:29	Easy snack that is good for you - @NAKEDinfusions Salsa and baby carrots. http://t.co/FR5F2AyQW3	0	0
10002	foodsafeguru	2014-10-16 14:09:42	Get your healthy on with ‘Graviola a.k.a. Guanabana, Soursop’ Fruit in a Glass Jar by @theGfruit. Buy today.http://t.co/r61A85LYj9	2	1
10002	foodsafeguru	2014-10-16 14:06:09	Pizza Hut apologizes after customer is called ‘Pink Fat Lady’ on receipt. #usfoodsafetyhttp://t.co/NUBbcynPjf	1	2
10002	foodsafeguru	2014-10-15 20:48:14	Find a Job or Post A Job on http://t.co/A7OFGxNwT7. Stay updated on weekly postings and join our newsletter here!http://t.co/ysdUOfZmNg	3	0
10002	foodsafeguru	2014-10-15 20:43:21	1000+ pounds of Soup Recalled. #usfoodsafetyhttp://t.co/VUWk351RNd	1	1
10002	foodsafeguru	2014-10-15 20:41:17	Its Wicked Awesome Wednesday. Time for Lobster &amp; Scallop Pasta with Sundried Tomato Sauce from @barharborfoods. http://t.co/G65rgqNKIW	0	1
10002	foodsafeguru	2014-10-14 16:51:48	Teal pumpkins try to change Halloween for kids with food allergies. Great idea.  #usfoodsafety. http://t.co/DncbKNuiem…	4	9
10002	foodsafeguru	2014-10-14 16:48:58	Get healthy with @theGfruit - GFruit –  ‘Graviola a.k.a. Guanabana, Soursop’ Fruit in a Glass Jar. Buy today. http://t.co/FdHBZlbyDg	3	1
10002	foodsafeguru	2014-10-14 16:45:54	Dont ruin your clothes with spills. Put a SipSmart Cap on your store-bought juice &amp; water. http://t.co/aDlvaNGSeH	2	3
10002	foodsafeguru	2014-10-14 16:44:06	Shop at QFC? Read this recall. #usfoodsafetyhttp://t.co/am7AOhtrqM	0	1
10002	foodsafeguru	2014-10-14 16:39:01	Listeria contamination is preventable. #usfoodsafetyhttp://t.co/Lq8YeNDV5X	1	3
10002	foodsafeguru	2014-10-14 16:37:46	Your food or beverage #crowdfunding campaign will stand out from the crowd with @fundafeast. They are specialized!! http://t.co/T6SxeKLt1H	0	1
10002	foodsafeguru	2014-10-14 16:31:58	Quality Manager: FoodState - http://t.co/IPdfPV698a	0	0
10002	foodsafeguru	2014-10-14 16:30:56	Is doggy doo-doo polluting your water? http://t.co/ViNRIQwELg	0	2
10002	foodsafeguru	2014-10-14 16:25:39	@barharborfoods Certified Maine Lobster Juice is just terrific in your seafood recipes. Buy today. http://t.co/cfoHJeJD2P	0	0
10002	foodsafeguru	2014-10-14 16:23:51	Cheddar Dip Recall. #usfoodsafetyhttp://t.co/am7AOhtrqM	1	2
10002	foodsafeguru	2014-10-14 16:14:10	@RoastUpRocket,  Finest Vertical Poultry Roasting Stand. Poultry will taste out of this world. Last. 24 hours of campaign, Fund now.	0	0
10002	foodsafeguru	2014-10-14 16:07:47	Beef products Recall expanded. #usfoodsafetyhttp://t.co/oLZbxgBFeY	3	6
10002	foodsafeguru	2014-10-13 14:33:47	With cooler weather its time for @barharborfoods Authentic Chowders. Buy some today. http://t.co/FASVgZKAxm	2	1
10002	foodsafeguru	2014-10-13 14:31:46	13 Organic Food Numbers You Need to Know. #usfoodsafetyhttp://t.co/uT488Y9wHG	4	7
10002	foodsafeguru	2014-10-13 14:30:10	GFruit is Graviola fruit in the jar, virtually unavailable in today’s market. Buy now. http://t.co/AARG0LZr7M	2	0
10002	foodsafeguru	2014-10-13 14:11:40	Teal pumpkins try to change Halloween for kids with food allergies. Awesome idea. #usfoodsafety.http://t.co/c3FFz2Cbja	3	7
10002	foodsafeguru	2014-10-13 14:09:55	Does your foodservice operation have a cleaning schedule? @Cambro1 Camshelving makes it easy.http://t.co/RCD7Vc2eem	3	1
10002	foodsafeguru	2014-10-13 13:42:01	Sunburst Foods Recalls Products – multiple brand names. #usfoodsafetyhttp://t.co/Ng2wZ1g6BM	7	14
10002	foodsafeguru	2014-10-12 18:17:28	Shop at Giant? Check your Ice purchase. #usfoodsafetyhttp://t.co/mgWrKh11aU	0	2
10002	foodsafeguru	2014-10-12 18:16:33	@NAKEDinfusions Salsa is the perfect healthy, GMO-Free, onion free snack. http://t.co/W8cRXDF4Uo	0	1
10002	foodsafeguru	2014-10-12 18:15:05	Mexican tomatoes Salmonella positive. #usfoodsafetyhttp://t.co/9TXwEI0z6H	0	16
10002	foodsafeguru	2014-10-12 18:13:13	Did you know that @Cambro1 is having a Storage Space Cleaning Contest? Enter here. http://t.co/ORtJfSlHWt	0	0
10002	foodsafeguru	2014-10-12 18:11:14	Before halftime, check your dip. It may have been recalled. #usfoodsafetyhttp://t.co/UX1mD0EX6N	0	7
