Business_ID	Name	Time	Tweets	Retweet_Count	Fav_count
6	FirebrewVA	2012-12-23 05:00:27	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.	0	0
6	FirebrewVA	2012-12-21 05:00:32	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing 2 meals and drinks. Limit 1 per table.	0	0
6	FirebrewVA	2012-12-19 19:41:32	Still looking for the perfect gift? Times almost up. Luckily, Firebrew Bar &amp; Grill are now available online! http://t.co/bSUP8S55	0	0
6	FirebrewVA	2012-12-16 05:00:27	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.	0	0
6	FirebrewVA	2012-12-14 05:00:32	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing 2 meals and drinks. Limit 1 per table.	0	1
6	FirebrewVA	2012-12-09 05:00:26	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.	0	1
6	FirebrewVA	2012-12-07 05:00:30	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing 2 meals and drinks. Limit 1 per table.	0	0
6	FirebrewVA	2012-12-02 05:00:25	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.	0	0
6	FirebrewVA	2012-11-30 05:00:30	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing 2 meals and drinks. Limit 1 per table.	0	0
6	FirebrewVA	2012-11-25 05:00:45	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.	0	0
6	FirebrewVA	2012-11-23 05:00:45	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing 2 meals and drinks. Limit 1 per table.	0	0
6	FirebrewVA	2012-11-20 20:36:51	Who has Firebrew Wine Bar &amp; Bistro #giftcards on their wish list this year? I do! Get them at http://t.co/bSUP8S55	0	0
6	FirebrewVA	2012-11-18 05:00:34	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.	0	0
6	FirebrewVA	2012-11-16 05:00:41	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing 2 meals and drinks. Limit 1 per table.	0	0
6	FirebrewVA	2012-11-13 03:23:18	Dont give the same old stale #giftcards this season. Give fresh cards Firebrew Wine Bar &amp; Bistro at http://t.co/wd9AYZ9l	0	0
6	FirebrewVA	2012-11-11 05:00:35	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.	0	0
6	FirebrewVA	2012-11-09 05:00:41	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing 2 meals and drinks. Limit 1 per table.	0	0
6	FirebrewVA	2012-11-04 04:00:45	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.	0	0
6	FirebrewVA	2012-11-02 04:00:54	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing 2 meals and drinks. Limit 1 per table.	0	0
6	FirebrewVA	2012-10-28 04:00:44	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.	0	0
6	FirebrewVA	2012-10-26 04:00:40	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing 2 meals and drinks. Limit 1 per table.	0	0
6	FirebrewVA	2012-10-21 04:00:34	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.	0	0
6	FirebrewVA	2012-10-19 04:00:38	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing 2 meals and drinks. Limit 1 per table.	0	0
6	FirebrewVA	2012-10-14 04:00:27	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.	0	0
6	FirebrewVA	2012-10-07 04:00:24	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.	0	0
6	FirebrewVA	2012-10-05 04:00:32	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing 2 meals and drinks. Limit 1 per table.	0	0
6	FirebrewVA	2012-09-30 04:00:34	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.	0	0
6	FirebrewVA	2012-09-28 04:00:42	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing 2 meals and drinks. Limit 1 per table.	0	0
6	FirebrewVA	2012-09-23 04:00:32	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.	0	0
6	FirebrewVA	2012-09-21 04:00:30	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing 2 meals and drinks. Limit 1 per table.	0	0
6	FirebrewVA	2012-09-16 04:00:26	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.	0	0
6	FirebrewVA	2012-09-14 04:00:29	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing 2 meals and drinks. Limit 1 per table.	0	0
6	FirebrewVA	2012-09-09 04:00:21	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.	0	0
6	FirebrewVA	2012-09-07 04:00:24	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing 2 meals and drinks. Limit 1 per table.	0	0
6	FirebrewVA	2012-09-02 04:00:26	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.	0	1
6	FirebrewVA	2012-08-31 04:00:27	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing 2 meals and drinks. Limit 1 per table.	0	0
6	FirebrewVA	2012-08-26 04:00:23	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.	0	0
6	FirebrewVA	2012-08-24 04:00:31	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing 2 meals and drinks. Limit 1 per table.	0	0
6	FirebrewVA	2012-08-19 04:00:33	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.	0	0
6	FirebrewVA	2012-08-17 04:01:13	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing 2 meals and drinks. Limit 1 per table.	0	0
6	FirebrewVA	2012-08-12 04:00:36	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.	0	0
6	FirebrewVA	2012-08-10 04:00:38	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing 2 meals and drinks. Limit 1 per table.	0	0
6	FirebrewVA	2012-08-05 04:00:25	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.	0	0
6	FirebrewVA	2012-08-03 04:00:33	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing 2 meals and drinks. Limit 1 per table.	0	0
6	FirebrewVA	2012-07-29 04:00:37	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.	0	0
6	FirebrewVA	2012-07-27 04:00:30	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing 2 meals and drinks. Limit 1 per table.	0	0
6	FirebrewVA	2012-07-22 04:00:36	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.	0	0
6	FirebrewVA	2012-07-20 04:00:39	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing 2 meals and drinks. Limit 1 per table.	0	0
6	FirebrewVA	2012-07-15 04:00:41	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.	0	1
6	FirebrewVA	2012-07-13 04:00:36	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing 2 meals and drinks. Limit 1 per table.	0	0
6	FirebrewVA	2012-07-08 04:00:35	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.	0	0
6	FirebrewVA	2012-07-06 04:00:38	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing 2 meals and drinks. Limit 1 per table.	0	0
6	FirebrewVA	2012-07-01 04:00:40	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.	0	1
6	FirebrewVA	2012-06-24 04:00:57	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.	0	0
6	FirebrewVA	2012-06-22 04:01:25	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing 2 meals and drinks. Limit 1 per table.	0	0
6	FirebrewVA	2012-06-17 04:01:15	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.	0	0
6	FirebrewVA	2012-06-10 04:00:58	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.	0	0
6	FirebrewVA	2012-06-03 04:00:59	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.	0	0
6	FirebrewVA	2012-05-27 04:00:55	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.	0	0
6	FirebrewVA	2012-05-20 04:01:03	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.	0	0
6	FirebrewVA	2012-05-13 16:11:38	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.  All Day	0	0
6	FirebrewVA	2012-05-13 04:01:03	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.	0	0
6	FirebrewVA	2012-05-11 16:06:18	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing for more	0	0
6	FirebrewVA	2012-05-07 20:59:14	JOIN US FOR MOTHERS DAY.  BRUNCH 10AM-3PM. ADULTS $16.99. CHILDREN 10 AND UNDER $8.99. REGULAR MENU AVAIL THROUGHOUT DAY (10AM-9PM).	0	1
6	FirebrewVA	2012-05-06 16:11:37	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.  All Day	0	0
6	FirebrewVA	2012-05-04 16:14:00	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing for more http://t.co/gIjW1K8p	0	0
6	FirebrewVA	2012-04-29 16:12:28	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.  All Day	0	0
6	FirebrewVA	2012-04-27 16:07:42	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing for more http://t.co/gIjW1K8p	0	0
6	FirebrewVA	2012-04-22 16:10:21	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.  All Day	0	0
6	FirebrewVA	2012-04-20 16:10:01	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing for more http://t.co/gIjW1K8p	0	0
6	FirebrewVA	2012-04-15 16:10:46	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.  All Day	0	0
6	FirebrewVA	2012-04-13 16:12:02	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing for more http://t.co/gIjW1K8p	0	0
6	FirebrewVA	2012-04-08 16:11:59	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.  All Day	0	0
6	FirebrewVA	2012-04-06 16:11:59	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing for more http://t.co/gIjW1K8p	0	1
6	FirebrewVA	2012-04-03 02:26:13	Join us for Easter Lunch or Dinner. Were open 11am-9pm Easter Sunday. http://t.co/DhixWQUF	0	1
6	FirebrewVA	2012-04-01 16:10:18	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.  All Day	0	0
6	FirebrewVA	2012-03-30 16:11:32	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing for more http://t.co/gIjW1K8p	0	0
6	FirebrewVA	2012-03-25 16:11:04	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.  All Day	0	0
6	FirebrewVA	2012-03-23 16:11:28	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing for more http://t.co/gIjW1K8p	0	0
6	FirebrewVA	2012-03-18 16:11:10	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.  All Day	0	0
6	FirebrewVA	2012-03-16 16:10:31	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing for more http://t.co/gIjW1K8p	0	0
6	FirebrewVA	2012-03-11 16:12:27	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.  All Day	0	1
6	FirebrewVA	2012-03-09 17:10:40	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing for more http://t.co/gIjW1K8p	0	0
6	FirebrewVA	2012-03-04 17:11:13	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.  All Day	0	1
6	FirebrewVA	2012-03-02 17:13:49	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing for more http://t.co/gIjW1K8p	0	0
6	FirebrewVA	2012-02-24 17:15:14	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing for more http://t.co/gIjW1K8p	0	0
6	FirebrewVA	2012-02-24 16:11:43	Visit http://t.co/RXFwC724 and check out our newly redesigned website. $6.99 lunch specials available Monday - Friday (11am-4pm).	0	0
6	FirebrewVA	2012-02-23 17:17:43	Join us for Thirsty Thursday at FIREBREW.  1/2 OFF all draft beers - ALL DAY, every Thursday. All Day	0	0
6	FirebrewVA	2012-02-22 17:31:48	Join us for Wine Wednesday at FIREBREW. 1/2 Off all Full Bottles of Wine. Dine in only.  All Day	0	0
6	FirebrewVA	2012-02-19 17:14:44	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.  All Day	0	0
6	FirebrewVA	2012-02-17 17:19:53	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing for more http://t.co/gIjW1K8p	0	0
6	FirebrewVA	2012-02-16 17:20:15	Join us for Thirsty Thursday at FIREBREW.  1/2 OFF all draft beers - ALL DAY, every Thursday. All Day	0	0
6	FirebrewVA	2012-02-15 17:37:23	Join us for Wine Wednesday at FIREBREW. 1/2 Off all Full Bottles of Wine. Dine in only.  All Day	0	0
6	FirebrewVA	2012-02-12 17:18:49	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.  All Day	0	0
6	FirebrewVA	2012-02-10 17:25:45	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing for more http://t.co/gIjW1K8p	0	0
6	FirebrewVA	2012-02-09 17:23:44	Join us for Thirsty Thursday at FIREBREW.  1/2 OFF all draft beers - ALL DAY, every Thursday. All Day	0	0
6	FirebrewVA	2012-02-08 17:32:11	Join us for Wine Wednesday at FIREBREW. 1/2 Off all Full Bottles of Wine. Dine in only.  All Day	0	0
6	FirebrewVA	2012-02-05 17:15:39	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.  All Day	0	0
6	FirebrewVA	2012-02-03 17:21:54	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing for more http://t.co/gIjW1K8p	0	0
6	FirebrewVA	2012-02-02 17:21:33	Join us for Thirsty Thursday at FIREBREW.  1/2 OFF all draft beers - ALL DAY, every Thursday. All Day	0	0
6	FirebrewVA	2012-02-01 17:32:36	Join us for Wine Wednesday at FIREBREW. 1/2 Off all Full Bottles of Wine. Dine in only.  All Day	0	0
6	FirebrewVA	2012-01-30 17:29:14	Military & Heros Monday - Active duty military/police/firefighters/ EMT & medical personnel (show ID) receive 20% OFF THEIR meal. All Day	0	0
6	FirebrewVA	2012-01-29 17:19:34	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.  All Day	0	0
6	FirebrewVA	2012-01-28 17:13:28	SIN Saturday - Service Industry Day - All employees of nearby restaurants (show proof of employment) recv 20% OFF THEIR meal. All Day	0	0
6	FirebrewVA	2012-01-27 17:29:00	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing for more http://t.co/gIjW1K8p	0	0
6	FirebrewVA	2012-01-26 17:27:07	Join us for Thirsty Thursday at FIREBREW.  1/2 OFF all draft beers - ALL DAY, every Thursday. All Day	0	0
6	FirebrewVA	2012-01-25 17:36:49	Join us for Wine Wednesday at FIREBREW. 1/2 Off all Full Bottles of Wine. Dine in only.  All Day	0	0
6	FirebrewVA	2012-01-24 17:26:48	Tini & Teacher Tuesday - 1/2 OFF all house rail martinis & all teachers/school personnel (show ID) receive 20% OFF THEIR meal. All Day	0	0
6	FirebrewVA	2012-01-23 17:37:21	Military & Heros Monday - Active duty military/police/firefighters/ EMT & medical personnel (show ID) receive 20% OFF THEIR meal. All Day	0	0
6	FirebrewVA	2012-01-22 17:19:58	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.  All Day	0	0
6	FirebrewVA	2012-01-21 17:11:08	SIN Saturday - Service Industry Day - All employees of nearby restaurants (show proof of employment) recv 20% OFF THEIR meal. All Day	0	0
6	FirebrewVA	2012-01-20 17:29:27	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing for more http://t.co/gIjW1K8p	0	0
6	FirebrewVA	2012-01-19 17:23:52	Join us for Thirsty Thursday at FIREBREW.  1/2 OFF all draft beers - ALL DAY, every Thursday. All Day	0	0
6	FirebrewVA	2012-01-18 17:37:22	Join us for Wine Wednesday at FIREBREW. 1/2 Off all Full Bottles of Wine. Dine in only.  All Day	0	0
6	FirebrewVA	2012-01-17 17:28:44	Tini & Teacher Tuesday - 1/2 OFF all house rail martinis & all teachers/school personnel (show ID) receive 20% OFF THEIR meal. All Day	0	0
6	FirebrewVA	2012-01-16 17:35:41	Military & Heros Monday - Active duty military/police/firefighters/ EMT & medical personnel (show ID) receive 20% OFF THEIR meal. All Day	0	0
6	FirebrewVA	2012-01-15 17:17:55	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.  All Day	0	0
6	FirebrewVA	2012-01-14 17:09:35	SIN Saturday - Service Industry Day - All employees of nearby restaurants (show proof of employment) recv 20% OFF THEIR meal. All Day	0	0
6	FirebrewVA	2012-01-13 17:27:39	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing for more http://t.co/gIjW1K8p	0	1
6	FirebrewVA	2012-01-12 17:23:55	Join us for Thirsty Thursday at FIREBREW.  1/2 OFF all draft beers - ALL DAY, every Thursday. All Day	0	0
6	FirebrewVA	2012-01-11 17:37:40	Join us for Wine Wednesday at FIREBREW. 1/2 Off all Full Bottles of Wine. Dine in only.  All Day	0	0
6	FirebrewVA	2012-01-10 17:27:19	Tini & Teacher Tuesday - 1/2 OFF all house rail martinis & all teachers/school personnel (show ID) receive 20% OFF THEIR meal. All Day	0	0
6	FirebrewVA	2012-01-09 17:31:17	Military & Heros Monday - Active duty military/police/firefighters/ EMT & medical personnel (show ID) receive 20% OFF THEIR meal. All Day	0	0
6	FirebrewVA	2012-01-08 17:18:22	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.  All Day	0	0
6	FirebrewVA	2012-01-07 17:08:12	SIN Saturday - Service Industry Day - All employees of nearby restaurants (show proof of employment) recv 20% OFF THEIR meal. All Day	0	1
6	FirebrewVA	2012-01-06 17:28:15	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing for more http://t.co/gIjW1K8p	0	0
6	FirebrewVA	2012-01-05 17:23:01	Join us for Thirsty Thursday at FIREBREW.  1/2 OFF all draft beers - ALL DAY, every Thursday. All Day	0	0
6	FirebrewVA	2012-01-04 17:38:48	Join us for Wine Wednesday at FIREBREW. 1/2 Off all Full Bottles of Wine. Dine in only.  All Day	0	0
6	FirebrewVA	2012-01-03 17:26:50	Tini & Teacher Tuesday - 1/2 OFF all house rail martinis & all teachers/school personnel (show ID) receive 20% OFF THEIR meal. All Day	0	0
6	FirebrewVA	2012-01-02 17:31:07	Military & Heros Monday - Active duty military/police/firefighters/ EMT & medical personnel (show ID) receive 20% OFF THEIR meal. All Day	0	1
6	FirebrewVA	2012-01-01 17:17:50	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.  All Day	0	0
6	FirebrewVA	2011-12-31 17:18:53	SIN Saturday - Service Industry Day - All employees of nearby restaurants (show proof of employment) recv 20% OFF THEIR meal. All Day	0	0
6	FirebrewVA	2011-12-30 17:30:40	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing for more http://t.co/gIjW1K8p	0	0
6	FirebrewVA	2011-12-29 17:26:46	Join us for Thirsty Thursday at FIREBREW.  1/2 OFF all draft beers - ALL DAY, every Thursday. All Day	0	0
6	FirebrewVA	2011-12-28 17:41:23	Join us for Wine Wednesday at FIREBREW. 1/2 Off all Full Bottles of Wine. Dine in only.  All Day	0	1
6	FirebrewVA	2011-12-27 17:31:03	Tini & Teacher Tuesday - 1/2 OFF all house rail martinis & all teachers/school personnel (show ID) receive 20% OFF THEIR meal. All Day	0	0
6	FirebrewVA	2011-12-26 17:32:39	Military & Heros Monday - Active duty military/police/firefighters/ EMT & medical personnel (show ID) receive 20% OFF THEIR meal. All Day	0	0
6	FirebrewVA	2011-12-25 17:21:14	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.  All Day	0	0
6	FirebrewVA	2011-12-24 17:09:18	SIN Saturday - Service Industry Day - All employees of nearby restaurants (show proof of employment) recv 20% OFF THEIR meal. All Day	0	0
6	FirebrewVA	2011-12-23 17:30:52	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing for more http://t.co/gIjW1K8p	0	0
6	FirebrewVA	2011-12-22 23:00:03	FIREBREW will be closing early on Christmas Eve (12/24/2011).  Walk-ins and reservations accepted un for more http://t.co/gIjW1K8p	0	1
6	FirebrewVA	2011-12-22 22:52:30	Nothing says WOW more than a FIREBREW dining experience. A FIREBREW gift card is a simple yet perfect gift for all your friends & coworkers.	0	1
6	FirebrewVA	2011-12-22 17:24:23	Join us for Thirsty Thursday at FIREBREW.  1/2 OFF all draft beers - ALL DAY, every Thursday. All Day	0	0
6	FirebrewVA	2011-12-21 17:38:53	Join us for Wine Wednesday at FIREBREW. 1/2 Off all Full Bottles of Wine. Dine in only.  All Day	0	0
6	FirebrewVA	2011-12-20 17:30:33	Tini & Teacher Tuesday - 1/2 OFF all house rail martinis & all teachers/school personnel (show ID) receive 20% OFF THEIR meal. All Day	0	1
6	FirebrewVA	2011-12-19 17:33:08	Military & Heros Monday - Active duty military/police/firefighters/ EMT & medical personnel (show ID) receive 20% OFF THEIR meal. All Day	0	0
6	FirebrewVA	2011-12-18 17:23:25	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.  All Day	0	1
6	FirebrewVA	2011-12-17 17:12:40	SIN Saturday - Service Industry Day - All employees of nearby restaurants (show proof of employment) recv 20% OFF THEIR meal. All Day	0	1
6	FirebrewVA	2011-12-16 17:31:43	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing for more http://t.co/gIjW1K8p	0	0
6	FirebrewVA	2011-12-15 17:28:49	Join us for Thirsty Thursday at FIREBREW.  1/2 OFF all draft beers - ALL DAY, every Thursday. All Day	0	0
6	FirebrewVA	2011-12-14 17:45:15	Join us for Wine Wednesday at FIREBREW. 1/2 Off all Full Bottles of Wine. Dine in only.  All Day	0	0
6	FirebrewVA	2011-12-13 17:31:57	Tini & Teacher Tuesday - 1/2 OFF all house rail martinis & all teachers/school personnel (show ID) receive 20% OFF THEIR meal. All Day	0	0
6	FirebrewVA	2011-12-12 17:35:04	Military & Heros Monday - Active duty military/police/firefighters/ EMT & medical personnel (show ID) receive 20% OFF THEIR meal. All Day	0	0
6	FirebrewVA	2011-12-11 17:23:37	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.  All Day	0	1
6	FirebrewVA	2011-12-10 17:15:15	SIN Saturday - Service Industry Day - All employees of nearby restaurants (show proof of employment) recv 20% OFF THEIR meal. All Day	0	0
6	FirebrewVA	2011-12-09 17:36:12	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing for more http://t.co/gIjW1K8p	0	0
6	FirebrewVA	2011-12-08 17:29:18	Join us for Thirsty Thursday at FIREBREW.  1/2 OFF all draft beers - ALL DAY, every Thursday. All Day	0	0
6	FirebrewVA	2011-12-07 17:42:45	Join us for Wine Wednesday at FIREBREW. 1/2 Off all Full Bottles of Wine. Dine in only.  All Day	0	0
6	FirebrewVA	2011-12-06 17:34:10	Tini & Teacher Tuesday - 1/2 OFF all house rail martinis & all teachers/school personnel (show ID) receive 20% OFF THEIR meal. All Day	0	0
6	FirebrewVA	2011-12-05 17:33:49	Military & Heros Monday - Active duty military/police/firefighters/ EMT & medical personnel (show ID) receive 20% OFF THEIR meal. All Day	0	0
6	FirebrewVA	2011-12-04 17:21:30	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.  All Day	0	1
6	FirebrewVA	2011-12-03 17:15:52	SIN Saturday - Service Industry Day - All employees of nearby restaurants (show proof of employment) recv 20% OFF THEIR meal. All Day	0	1
6	FirebrewVA	2011-12-02 17:30:50	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing for more http://t.co/gIjW1K8p	0	0
6	FirebrewVA	2011-12-01 17:28:11	Join us for Thirsty Thursday at FIREBREW.  1/2 OFF all draft beers - ALL DAY, every Thursday. All Day	0	0
6	FirebrewVA	2011-11-30 16:17:31	Join us for Wine Wednesday at FIREBREW. 1/2 Off all Full Bottles of Wine. Dine in only.  All Day	0	0
6	FirebrewVA	2011-11-29 16:31:48	Tini & Teacher Tuesday - 1/2 OFF all house rail martinis & all teachers/school personnel (show ID) receive 20% OFF THEIR meal. All Day	0	0
6	FirebrewVA	2011-11-28 16:31:27	Military & Heros Monday - Active duty military/police/firefighters/ EMT & medical personnel (show ID) receive 20% OFF THEIR meal. All Day	0	1
6	FirebrewVA	2011-11-27 17:22:43	Kids Eat FREE Sunday - Kids 12 and under EAT FREE (kids menu item) with each adult meal purchase.  All Day	0	0
6	FirebrewVA	2011-11-26 17:16:03	SIN Saturday - Service Industry Day - All employees of nearby restaurants (show proof of employment) recv 20% OFF THEIR meal. All Day	0	0
6	FirebrewVA	2011-11-25 17:32:15	Friendly Friday - Bring a friend/co-worker in for lunch and receive a FREE appetizer when purchasing for more http://t.co/gIjW1K8p	0	0
6	FirebrewVA	2011-11-24 17:27:38	Join us for Thirsty Thursday at FIREBREW.  1/2 OFF all draft beers - ALL DAY, every Thursday. All Day	0	1
6	FirebrewVA	2011-11-24 02:26:10	We wish all our team members, loyal customers, and reliable vendors a very HAPPY Thanksgiving!  Be safe and enjoy your day. C U on Friday!	0	1
6	FirebrewVA	2011-11-23 17:41:24	Join us for Wine Wednesday at FIREBREW. 1/2 Off all Full Bottles of Wine. Dine in only.  All Day	0	1
