Business_ID	Name	Time	Tweets	Retweet_Count	Fav_count
3	TSmoothieCafe	2014-07-03 12:58:01	Artisan Tacos feature unique, unexpected ingredients like handmade kale slaw &amp; cucumber salsa. #NotJustSmoothies http://t.co/kpuEecQUjt	4	3
3	TSmoothieCafe	2014-07-03 01:54:48	Thank you Kerry!! This is great news! RT @Kerry_Zumba: @TSmoothieCafe Your #columbiamaryland location always has such stellar service!	2	1
3	TSmoothieCafe	2014-07-03 01:54:02	RT @Kerry_Zumba: @TSmoothieCafe Your #columbiamaryland location always has such stellar service!	0	1
3	TSmoothieCafe	2014-07-03 01:51:55	RT @PurpleMonsterNY: New #tacos from @TSmoothieCafe are freaking #delicious 👌	0	1
3	TSmoothieCafe	2014-07-02 13:13:45	RT @CultureWeekend: Just tried @TSmoothieCafe #Korean steak #tacos!  So amazing!	0	1
3	TSmoothieCafe	2014-07-01 19:08:44	RT @FastCasual: .@TSmoothieCafe introduces tacos to summer menu http://t.co/8UgYHHdtAT	0	1
3	TSmoothieCafe	2014-07-01 17:10:17	@jacccb – Hi Jaclyn! Were sorry to hear about your negative experience!! Please DM us so we can help!	1	0
3	TSmoothieCafe	2014-07-01 11:57:01	Greener by the minute! Our Island Green &amp; NEW Totally Green smoothies are loaded with spinach &amp; kale! #SmoothieLove http://t.co/9Elc44TOGg	7	3
3	TSmoothieCafe	2014-06-29 13:05:02	With loads of A, C, &amp; E, the Caribbean C-burst Smoothie is the tropical way to drink your vitamins. #SmoothieLove http://t.co/dKNiYhxXfC	4	7
3	TSmoothieCafe	2014-06-28 15:06:29	RT @MichelleSD1: Took my dad to @TSmoothieCafe and the Feisty Feta Chicken and Tzatziki Steak Flatbreads with Island Green Smoothie were de…	0	1
3	TSmoothieCafe	2014-06-28 15:06:03	@ReadLoveTeach – thanks Morgan!! Were happy to see you too!	0	0
3	TSmoothieCafe	2014-06-28 15:05:46	RT @ReadLoveTeach: @TSmoothieCafe just found out you all opened a store in Ankeny! We loved this place when we lived in VA! :)	0	1
3	TSmoothieCafe	2014-06-28 13:05:01	SNEAK PEAK: Did somebody say tacos? Our hand crafted Artisan Tacos are unexpectedly different and headed your way. http://t.co/CIloF1kxqF	3	2
3	TSmoothieCafe	2014-06-26 12:08:01	We’re calling in refreshments – the Strawberry Basil Lemonade Infused Smoothie is a perfect way to beat the heat. http://t.co/f8Rfg8cma1	2	1
3	TSmoothieCafe	2014-06-25 19:47:32	Hi @heyyitsgaby_! Looks like your nearest store is here – 137 Centereach Mall, Centereach, NY 11720. Thanks again and best of luck!	1	0
3	TSmoothieCafe	2014-06-25 19:24:36	RT @chiefsynergist: @mike5nichols What? More smoothies? Yup, second location for @TSmoothieCafe coming to town Sat. 6/28. Goods in your inb…	0	1
3	TSmoothieCafe	2014-06-25 19:23:55	@heyyitsgaby_ – HI Gaby! Thanks for being AWESOME. Were checking into this ...	1	0
3	TSmoothieCafe	2014-06-25 19:22:28	@adje09 – sorry to hear of the delay. Would you DM us with detail so we can track it down?	0	0
3	TSmoothieCafe	2014-06-24 18:00:08	A big #TSCFlipFlop greeting from Fargo – flip flop capital of North Dakota. Thanks supporting @GoCampSunshine !! http://t.co/G19eAurVaw	6	2
3	TSmoothieCafe	2014-06-24 15:45:03	@LindaKenjoelin – Hi Linda! Wanted to confirm that there is no mustard in the ranch dressing, so enjoy away!! Thank you again!!	1	0
3	TSmoothieCafe	2014-06-24 14:00:05	Tropical Smoothie Café’s smaller footprint means less space &amp; less costs. Find out why – http://t.co/LVJxhk9dTX http://t.co/n2KrgMdCS5	6	1
3	TSmoothieCafe	2014-06-24 12:48:34	@LindaKenjoelin – Hi Linda! Were working to get you an answer on your question! Apologies for the delay!	1	0
3	TSmoothieCafe	2014-06-24 12:45:58	RT @mandyseesstars: Things Im addicted to: @CrownTheEmpire @TSmoothieCafe Twitter Snapchat	0	2
3	TSmoothieCafe	2014-06-24 12:45:45	RT @toricreighton: Strawberry Beach seems plain w/ just strawberries &amp; yogurt, but its basically an awesome daiquiri! @TSmoothieCafe #tsmo…	0	1
3	TSmoothieCafe	2014-06-23 15:55:02	WOW!! #TSCFlipFlop in Chesapeake, VA!! Click here to support @GoCampSunshine today – http://t.co/WIV7gCqz7J http://t.co/p78qLhgirt	8	3
3	TSmoothieCafe	2014-06-22 13:10:01	COMING SOON: Packed with fruits &amp; veggies, the Totally Green is the newest addition to the Superfood Smoothie family. http://t.co/cEl12spXeE	15	4
3	TSmoothieCafe	2014-06-21 14:22:34	RT @GoCampSunshine: WOW. What a day yesterday, and thank you to all who made it possible!! Hope everyone enjoyed their smoothies and THANK …	0	9
3	TSmoothieCafe	2014-06-21 14:21:41	@adje09 @tsmoothiecafe1 – hi there! The only requirements were to wear flip flops between 2-7pm to receive a free Jetty Punch!	0	0
3	TSmoothieCafe	2014-06-21 13:10:01	A big National Flip Flop Day THANK YOU. You can still contribute to #CampSunshine here! http://t.co/WIV7gCqz7J http://t.co/bpMsJTd7uI	6	2
3	TSmoothieCafe	2014-06-20 23:54:59	RT @TSCdayton: Go #CampSunshine #TSCFlipFlop love in Dayton, OH.!!!! @TSmoothieCafe @mix1077 http://t.co/3XnxdnU85q	0	3
3	TSmoothieCafe	2014-06-20 23:44:18	Let it go! #TSCFlipFlop and some special guests helping out the @GoCampSunshine cause! Thanks everyone! http://t.co/qMiINIXEXq	2	2
3	TSmoothieCafe	2014-06-20 21:13:24	#TSCFlipFlop staff selfie from Nags Head, North Carolina!! http://t.co/aFYejSviGq	3	1
3	TSmoothieCafe	2014-06-20 21:11:25	Serious @GoCampSunshine supporters showing some #TSCFlipFlop love in Bay City, Michigan! http://t.co/voXJEVizOl	10	3
3	TSmoothieCafe	2014-06-20 21:09:54	A budding #SmoothieLove fan in Palm Coast, Florida. #TSCFlipFlop http://t.co/Ndt3oePNKO	3	1
3	TSmoothieCafe	2014-06-20 20:25:33	RT @Number1Country: Dont forget its #NationalFlipFlopDay at @TSmoothieCafe !! Cant wait for our fresh treat in this FL heat	0	3
3	TSmoothieCafe	2014-06-20 20:24:15	Poughkeepsie is ready for Jettys! http://t.co/i1x96bqacM	3	1
3	TSmoothieCafe	2014-06-20 20:04:05	Calling Fort Myers!! Looks like smoothie man may be a bit excited about #TSCFlipFlop day! http://t.co/Etbg37bBDe	7	5
3	TSmoothieCafe	2014-06-20 20:00:27	RT @CultureWeekend: Things are hopping at my local @TSmoothieCafe in Poughkeepsie NY with	0	1
3	TSmoothieCafe	2014-06-20 19:59:15	RT @MirandaLovesEJW: Thank you @TSmoothieCafe for helping @GoCampSunshine!! &amp; the free smoothie was great too. :) http://t.co/UePuyt4fOG	0	4
3	TSmoothieCafe	2014-06-20 19:58:37	RT @eyesbymskitty: @TSmoothieCafe Thank you! #nationalflipflopday	0	1
3	TSmoothieCafe	2014-06-20 19:57:08	Full house in Saginaw, Michigan!! #TSCFlipFlop !! http://t.co/lVZds6XviA	11	3
3	TSmoothieCafe	2014-06-20 19:25:33	Dateline – Grand Rapids. Happy #TSCFlipFlop Day!! http://t.co/XpXNcdvlRx	4	0
3	TSmoothieCafe	2014-06-20 19:21:33	#TSCFlipFlop shout out to our Fenton, Michigan crew!! #MakingItHappen http://t.co/L7dbYyyLYY	9	4
3	TSmoothieCafe	2014-06-20 18:44:06	@F1sT – well come on down to a cafe!!	0	0
3	TSmoothieCafe	2014-06-20 18:43:27	RT @altern8mom: And off to Tropical Smoothie Cafe we go! #flipflopday #tscafe #campsunshine http://t.co/SKCjHdfUcq	0	1
3	TSmoothieCafe	2014-06-20 18:39:45	RT @bbbeckkkyyy: Free smoothie from @TSmoothieCafe today , defiantly grabbing one before work! (:	0	2
3	TSmoothieCafe	2014-06-20 18:39:39	RT @caleighlynchh: PSA: its flip flop day at @TSmoothieCafe Wear flip flips and get a free Jetty Punch Smoothie	0	1
3	TSmoothieCafe	2014-06-20 18:39:23	@Allytheripper – National Flip Flop Day is today from 2-7pm!!	0	0
3	TSmoothieCafe	2014-06-20 18:38:31	Holy #TSCFlipFlop Fenton Michigan!! You guys are AWESOME !!! http://t.co/2SAvIUwG7t	6	2
3	TSmoothieCafe	2014-06-20 18:34:14	Hello from Estero !! Tiki aprons are in effect. How about a #TSCFlipFlop too? http://t.co/rlvjXEMXUA	1	2
3	TSmoothieCafe	2014-06-20 18:30:08	Hello @TSC_Naples !! Looks like an awesome #TSCFlipFlop Day is in the works for @GoCampSunshine !! http://t.co/2L5LAdEkBc	3	2
3	TSmoothieCafe	2014-06-20 18:27:05	RT @jennbly: Thanks for the free drink today @TSmoothieCafe #yum http://t.co/H8spNmfCKm – THANK YOU !!	1	1
3	TSmoothieCafe	2014-06-20 18:26:04	RT @AmberEasterly: Its high tide and we found Southports @TSmoothieCafe #NationalFlipFlopDay http://t.co/QHEBVJBQF7	0	3
3	TSmoothieCafe	2014-06-20 18:22:39	#TSCFlipFlop greetings from Fleming Beach, Florida, with smoothies &amp; prizes to benefit @CampSunshine!! http://t.co/9CfIBq2c8k	1	1
3	TSmoothieCafe	2014-06-20 18:15:52	A big #TSCFlipFlop hello from Estero Beach – $5 key fobs to benefit @GoCampSunshine !! http://t.co/PqmIbTALZw	3	2
3	TSmoothieCafe	2014-06-20 18:10:14	RT @Brittany_W: @MatthewRabito @VISITFLORIDA A tangent, did you know its #NationalFlipFlopDay? At @TSmoothieCafe, wear flipflops &amp; get a f…	0	3
3	TSmoothieCafe	2014-06-20 16:15:03	Flip flop rental in Great Neck – thats commitment to the @GoCampSunshine cause!! #TSCFlipFlop http://t.co/YEpxbz8Xh8	5	3
3	TSmoothieCafe	2014-06-20 16:07:23	RT @JORDANGLASGOW16: Just a friendly reminder its national flip flop day so head to @TSmoothieCafe with your flip flops on and get a free …	0	12
3	TSmoothieCafe	2014-06-20 16:07:15	RT @fashbyangelica: I cant wait to get @TSmoothieCafe @TSmoothie702 today!	0	4
3	TSmoothieCafe	2014-06-20 16:06:18	RT @mistiyang: Good morning, Vegas! Whos wearing flip flops and grabbing a free @TSmoothieCafe smoothie today?	0	5
3	TSmoothieCafe	2014-06-20 13:40:01	Hello Virginia Beach! TSC &amp; @GoCampSunshine in the studio with HOT 100.5! Happy #TSCFlipFlop day! http://t.co/bwvuV2GP3L	6	2
3	TSmoothieCafe	2014-06-20 13:25:37	RT @flopZuk: Happy #nationalflipflopday  ....where will you be wearing yours today @TSmoothieCafe http://t.co/a6GZi2IyCD	0	3
3	TSmoothieCafe	2014-06-20 13:23:11	RT @DevonSellers: YUM! RT @TSmoothieCafe: ..Head to a café from 2-7pm to show your support and get a FREE Jetty Punch!! #TSCFlipFlop http:/…	0	3
3	TSmoothieCafe	2014-06-20 13:20:19	RT @columbusind: Its Flip-Flop Day at Tropical Smoothie Cafe, Help us raise $$$$ for Camp Sunshine. Come in 2-7pm with flip-flops on &amp; get …	0	11
3	TSmoothieCafe	2014-06-20 12:43:19	RT @lavallee_lexi: national flip flop day 6-20-14&gt;&gt;&gt;free smoothie @TSmoothieCafe 🍓🍌	0	2
3	TSmoothieCafe	2014-06-20 11:10:01	Its the big day!! Head to a café from 2-7pm to show your support and get a FREE Jetty Punch!! #TSCFlipFlop http://t.co/WXbwiodcrl	31	82
3	TSmoothieCafe	2014-06-19 20:15:47	RT @KierstenZufelt: Tropical Smoothie Cafe is amazing. @Lacey_Landry #WereAwesome	0	1
3	TSmoothieCafe	2014-06-19 20:14:23	RT @KGkylegash: Just had @TSmoothieCafe for the first time, I think Im in love	0	1
3	TSmoothieCafe	2014-06-19 14:29:01	Infused Smoothies use basil to quench the strongest summer thirst. Get ‘em while they’re cold! #SmoothieLove http://t.co/oM5tiHjWWi	2	0
3	TSmoothieCafe	2014-06-19 13:23:02	RT @UNGRU: Best @TSmoothieCafe experience ever. She started making my drink when I walked in the door! http://t.co/2ffHh00Lct	0	1
3	TSmoothieCafe	2014-06-19 13:22:21	RT @jonpickett: @ExpressColumbus is enjoying our #FREE @TSmoothieCafe breakfast courtesy of @QMIX1073 #QWakeUpCrew http://t.co/y2XFDkHRiJ	0	3
3	TSmoothieCafe	2014-06-19 11:10:01	Tomorrow is the day!! Wear your favorite flip flops to a café tomorrow from 2-7pm for a FREE 24oz. Jetty Punch! http://t.co/hi5072h14G	98	149
3	TSmoothieCafe	2014-06-18 19:38:39	Thank you Cheryl!! RT @cherylcasone: Some quality time w/ @tsmoothiecafe @foxandfriends After the Show Show http://t.co/mDWT4GTDAF	1	1
3	TSmoothieCafe	2014-06-18 17:56:02	Hi! @PGHSteelerette –  sorry to hear of your experience. Please reach out to us here: http://t.co/cFr4bIhTSa so we can help.	0	0
3	TSmoothieCafe	2014-06-18 14:30:07	Our CEO @rotondomike chatted with the team @foxandfriends about creating jobs &amp; growth! http://t.co/LVJxhk9dTX http://t.co/jJmJTxyZeH	9	8
3	TSmoothieCafe	2014-06-18 13:08:28	@mundingk – thanks for being AWESOME!! Have a great day!	0	0
3	TSmoothieCafe	2014-06-18 12:56:05	RT @more4momsbuck: National Flip Flop Day brings free smoothies at Tropical Smoothie Cafe @TSmoothieCafehttp://t.co/0xOxzAekNR	0	2
3	TSmoothieCafe	2014-06-18 11:10:01	Count down time! National Flip Flop Day is two days away – FREE 24oz. Jetty Punch smoothies!! June 20th from 2-7pm!! http://t.co/yEVWYWJNho	30	60
3	TSmoothieCafe	2014-06-17 21:45:36	RT @meetatroam: Need an afternoon pick-me-up? Order a smoothie from @TSmoothieCafe and smile a little more. :) http://t.co/2qPLF6YGT5	0	1
3	TSmoothieCafe	2014-06-17 18:06:29	RT @GoCampSunshine: (1/2) So we know that @TSmoothieCafe is AWESOME(!!!) but go find out for yourselves on this Friday, June 20th during Na…	0	2
3	TSmoothieCafe	2014-06-17 16:38:24	@TheHaterNation – thank you!	0	0
3	TSmoothieCafe	2014-06-17 16:31:02	@TheHaterNation – Were sorry to hear about this! Please reach out to us here: http://t.co/cFr4bIhTSa so we can help.	0	0
3	TSmoothieCafe	2014-06-17 12:10:01	Wear flip flops for a FREE Jetty Punch on National Flip Flop Day – 06/20 – 2-7pm. RT if you LOVE giving back! http://t.co/UmyndJLvsy	13	32
3	TSmoothieCafe	2014-06-16 20:01:11	@mundingk – Were sorry to hear about your negative experience. Please reach out to us here: http://t.co/cFr4bIhTSa so we can help.	1	0
3	TSmoothieCafe	2014-06-16 18:28:17	RT @WMFoodJunkie: Check out the video on this page. Go to your nearest Tropical Smoothie Café and support Camp (cont) http://t.co/Z640RO99rQ	0	1
3	TSmoothieCafe	2014-06-16 17:20:54	@Cory_Kenney @ArrynZech –  We add Turbinado to some smoothies for extra flavor, &amp; give people the option to use Splenda, or leave it out!!	0	0
3	TSmoothieCafe	2014-06-16 17:11:04	@Cory_Kenney @ArrynZech – hi guys!! Our smoothies can be made with Splenda to save calories. You can even ask to leave that out too!	2	0
3	TSmoothieCafe	2014-06-16 13:15:30	RT @jonpickett: So @ExpressColumbus just found out we won free breakfast from @QMIX1073 Breakfast Club contest &amp; @TSmoothieCafe Thursday! #…	0	1
3	TSmoothieCafe	2014-06-15 13:58:01	Say Happy Father’s Day the tropical way with wraps, flatbreads, salads &amp; sandwiches. Or say it with #SmoothieLove! http://t.co/A7crq7j3By	1	1
3	TSmoothieCafe	2014-06-14 18:12:56	RT @JSWardell: Looks Fabulous! MT @TSmoothieCafe: Tzatziki Steak = cucumber cool. For a limited time! #NotJustSmoothies http://t.co/Whv6yVn…	0	1
3	TSmoothieCafe	2014-06-14 13:57:00	Tzatziki Steak = cucumber cool. Feisty Feta® Chicken dials up the spice. For a limited time! #NotJustSmoothies http://t.co/KmASysLaWI	3	0
3	TSmoothieCafe	2014-06-13 13:10:01	Sports, school, picnics &amp; parties. Now that summer’s here we’re craving better-for-you, on-the-go options! http://t.co/kcpXuFHwRT	9	3
3	TSmoothieCafe	2014-06-12 15:41:30	@GoCampSunshine – Youre the best!! We can barely contain our #TSCFlipFlop excitement!! A little taste of the fun – http://t.co/BpcrteP1iK	2	0
3	TSmoothieCafe	2014-06-12 13:22:03	RT @Ladii_Lisha: So @TSmoothieCafe is about to get all my money with their strawberry basil lemonade smoothie. YUM. 😍	0	1
3	TSmoothieCafe	2014-06-11 16:22:11	RT @WhatsDoingTampa: Tropical Smoothie Café #nationalflipflopday June 20 (2-7) Wear flip flops for FREE Smoothie http://t.co/ESv3H4gH0a @TS…	0	3
3	TSmoothieCafe	2014-06-11 16:21:25	Lets make this happen!! http://t.co/LxaVsemMy8 RT @V850404: I Want a sunrise/ sunset @TSmoothieCafe	0	2
3	TSmoothieCafe	2014-06-11 16:20:27	We miss you already!!! RT @KrystleHolleman: Wait.... Did I really move to a state where the closest @TSmoothieCafe is over 90 miles away?	1	0
3	TSmoothieCafe	2014-06-11 12:55:06	Sometimes, it’s great to be a taste bud. #SmoothieLove http://t.co/WRWJvnQVsQ	3	4
3	TSmoothieCafe	2014-06-10 21:14:21	RT @xtinae09: Finally had @TSmoothieCafe ... OMG!!!  #yummmy #ToDieFor #addicted	0	1
3	TSmoothieCafe	2014-06-10 14:50:01	Thanks @TheCafePost!! Pics from the Kevin Stargell 5k Memorial Run including our CEO @rotondomike – http://t.co/7R9RuLPuGG #CampSunshine	1	0
3	TSmoothieCafe	2014-06-10 13:39:34	RT @TheTJWillson: @monika_stark @mellow_madisonn Try the Island Green smoothie at @TSmoothieCafe PURE LOVE RIGHT THERE 😍	0	2
3	TSmoothieCafe	2014-06-10 13:10:01	Wow!! Thanks @QSRmagazine – this is awesome news for #CampSunshine &amp; #TSCFlipFlop!! http://t.co/sv3KZoq8rl	1	0
3	TSmoothieCafe	2014-06-09 15:30:15	@ChelseaRhane – Thanks for reaching out! Infused Smoothies are new, but TLC from TSC team, freshness &amp; deliciousness are consistent!	0	0
3	TSmoothieCafe	2014-06-09 15:27:49	@BrandonKorman – were pulling for you!! Best of luck!	1	1
3	TSmoothieCafe	2014-06-09 15:27:34	@tscwilmington – youll do great!!	0	0
3	TSmoothieCafe	2014-06-09 15:25:39	RT @FranchiseFuse: @TSmoothieCafe Love to see franchises expand their brand! Let us know if we can assist! #goodluck Heres to 55!	0	1
3	TSmoothieCafe	2014-06-09 14:05:01	55 new cafes will put us over 400. Want to open a Tropical Smoothie Café? Find out how – http://t.co/LVJxhk9dTX http://t.co/APCmS0RKhs	1	0
3	TSmoothieCafe	2014-06-09 13:45:01	55 new cafes will put us over 400. Want to open a Tropical Smoothie Café? Find out how – http://t.co/LVJxhk9dTX http://t.co/Ne4fSQLmM1	3	1
3	TSmoothieCafe	2014-06-08 19:57:30	@chapinfay -- were sorry to hear of your negative experience. Please send us a DM so we can try to help!	0	0
3	TSmoothieCafe	2014-06-08 13:10:00	Its almost National Flip Flop Day, but you can make a difference today – http://t.co/Lac1aJ7k9V #TSCFlipFlop http://t.co/OFVUntbqcx	1	3
3	TSmoothieCafe	2014-06-07 13:15:01	With zesty, bold flavors, the Mediterranean is anything but boring. Ready for a Feisty Feta® Chicken getaway? http://t.co/xzE3OiylEI	2	2
3	TSmoothieCafe	2014-06-06 17:43:37	RT @Kelseyann_3: “National Flip Flop Day.  6/20.  who knew? @TSmoothieCafe get a free Jetty Punch Smoothie...only with flip flops...” @Beau…	0	3
3	TSmoothieCafe	2014-06-06 17:43:28	@ambaariggans – come find us, wed love to see you!http://t.co/LxaVsemMy8	0	0
3	TSmoothieCafe	2014-06-06 13:52:21	Were always here to help!!! RT @GnarlyMadison: I am addicted. @TSmoothieCafe http://t.co/yVaznTUcH3	0	0
3	TSmoothieCafe	2014-06-06 13:51:23	RT @theredforkisme: National Flip Flop Day.  6/20.  who knew? @TSmoothieCafe get a free Jetty Punch Smoothie...only with flip flops...	0	1
3	TSmoothieCafe	2014-06-06 13:50:30	RT @ibdesignforum: @Mark_from_NRN, nice look at how @TSmoothieCafe is taking its brand to the next level and accelerating growth.http://t.…	0	1
3	TSmoothieCafe	2014-06-05 23:39:43	RT @lwenda: Nothing like a Bahama Mama at a hot swim meet! #smoothielove @tsmoothiecafe @ Johns Creek, GA. http://t.co/pyNz717yRM	0	1
3	TSmoothieCafe	2014-06-05 21:18:20	When it comes to National Flip Flop Day, all news is good news! Thanks @FastCasual http://t.co/ldirbkozhx #TSCFlipFlop	1	3
3	TSmoothieCafe	2014-06-05 15:38:45	RT @BryantSchools: 8th grade Bethel band enjoyed smoothies from @TSmoothieCafe after winning Too Cool for School contest. http://t.co/dvOxm…	0	5
3	TSmoothieCafe	2014-06-05 12:05:01	Though it’s tiny, the Goji berry packs a big punch. Add a supplement for big berry boost! #SmoothieLove http://t.co/QvHSzjogiS	3	5
3	TSmoothieCafe	2014-06-04 18:10:00	Wow!! Thanks @Mark_from_NRN for the great chat about growth in today’s @NRNonline. Check it out here – http://t.co/MNtYNMZfIJ	0	1
3	TSmoothieCafe	2014-06-04 12:33:01	Wear flip flops for a FREE 24 oz. Jetty Punch, June 20th, 2-7pm to help kids &amp; #CampSunshine! http://t.co/WIV7gCqz7J http://t.co/sltJx1okXr	6	27
3	TSmoothieCafe	2014-06-03 20:41:38	RT @lexylouplusyou: Tropical smoothie cafe table so festive http://t.co/erNpU6tnw8	0	1
3	TSmoothieCafe	2014-06-03 13:32:01	No time to fire up the grill? We’ve got quick, tangy options to suit your grilling palate. #NotJustSmoothies http://t.co/jr47rxkdQf	3	1
3	TSmoothieCafe	2014-06-02 14:10:03	Shout out to @rotondomike &amp; all who helped raise funds in the 5th annual TSC #CampSunshine Golf Tourney in Richmond! http://t.co/eZKswDhPec	1	2
3	TSmoothieCafe	2014-06-02 13:23:54	YOU ARE AWESOME – Thank you!!! RT @AnsleyJerome: @TSmoothieCafe jetty punch smoothies give me life	2	0
3	TSmoothieCafe	2014-06-01 12:20:01	Have you tried our Citrus Green Tea Infused Smoothie? Its an infusion revolution, available for a limited time. http://t.co/NQsYU0vxKF	1	2
3	TSmoothieCafe	2014-05-31 11:55:01	Kiwi Quencher  + Energizer = Delicious Boost!! Ready to jump start your day the tropical way? #DrinkYourBreakfast http://t.co/RHPxjevols	5	8
3	TSmoothieCafe	2014-05-30 13:34:32	LIKE!! RT @tastegville: Get ready for a smoothie! @tsmoothiecafe will be LIVE at this years @tastegville! #TOG2014	1	0
3	TSmoothieCafe	2014-05-29 13:00:03	It’s an infusion revolution combining refreshing ingredients into thirst quenching flavor combinations. #SmoothieLove http://t.co/R9YYsGKKBO	3	3
3	TSmoothieCafe	2014-05-27 19:11:58	Thanks! We like your style!!! RT @MihirBarot16: @TSmoothieCafe I Await flip flop day!	3	1
3	TSmoothieCafe	2014-05-27 17:16:10	@MervynPinfield7 – Hi! Were in loads of locations! http://t.co/pL1bswKR0n	0	0
3	TSmoothieCafe	2014-05-27 17:14:55	RT @hupp89: @TSmoothieCafe the strawberry basil lemonade smoothie is ON POINT!	0	1
3	TSmoothieCafe	2014-05-27 17:12:07	LIKE!! RT @MimozaNicaj: @TSmoothieCafe where have you been all my life?? healthy eating without being time consuming	0	0
3	TSmoothieCafe	2014-05-27 13:52:01	Our Feisty Feta® Chicken brings the heat &amp; Tzatziki Steak keeps it cool with fresh cucumbers. Bold flavors anyone? http://t.co/9GN11dZAmh	4	1
3	TSmoothieCafe	2014-05-26 13:51:01	Anyone have picnic plans this Memorial Day? Weve got you covered – just dont forget the cookies! http://t.co/C1QNErgeUw	1	1
3	TSmoothieCafe	2014-05-24 13:50:01	Adding B-12 supplement to the Caribbean C-burst gives you a #Superfood boost plus vitamins A, C &amp; E. #SmoothieLove http://t.co/vmzIEQ3Pmo	3	5
3	TSmoothieCafe	2014-05-23 13:49:01	Have you tried Mediterranean Flatbreads yet? Bold &amp; refreshing, Theyre a vacation from boring. #NotJustSmoohties http://t.co/L0NlhfKp6X	7	3
3	TSmoothieCafe	2014-05-21 12:57:28	RT @princessktgrace: So this Blue Lagoon smoothie from @TSmoothieCafe might be one of the best things Ive ever had. #soyummy #cantputitdown	0	2
3	TSmoothieCafe	2014-05-21 11:45:03	#BreakfastMeeting + Mango Magic = the feel better way to start your day. http://t.co/wsIqn3X593	4	1
3	TSmoothieCafe	2014-05-19 13:25:01	Our business model builds success into our franchise system. Find out why: http://t.co/LVJxhk9dTX http://t.co/NrUIN7O28C	4	0
3	TSmoothieCafe	2014-05-17 14:10:01	Our Feisty Feta® Chicken Flatbread makes a bold impression with a zesty tomato feta spread. Feeling feisty? http://t.co/i8m5itOJxF	1	2
3	TSmoothieCafe	2014-05-16 15:51:48	Awesome! Thanks for posting the #SmoothieLove!! RT @E_ray91: @TSmoothieCafe I love the Guava Punch! #currentlydrinking	1	0
3	TSmoothieCafe	2014-05-16 12:10:01	Get out your flip flops! The 8th annual National Flip Flop Day is headed our way June 20th. Bring on the Sunshine! http://t.co/TxrBhf5pMi	12	14
3	TSmoothieCafe	2014-05-15 16:51:39	Great pic!! Thanks for posting! RT @F1sT: Had to stop at my favorite smoothie place @TSmoothieCafe http://t.co/JPs5zblwv1	2	2
3	TSmoothieCafe	2014-05-15 12:10:02	Acai, pomegranate, banana, blueberries + strawberries = an antioxidant, anti-aging powerhouse. #DrinkYourBreakfast http://t.co/v7ZiD2IsWs	7	7
3	TSmoothieCafe	2014-05-14 17:06:35	Great Plan!!! RT @Techno_Quaya: For my birthday, Im going to @TSmoothieCafe to try to strawberry lemonade smoothie.!!	1	0
3	TSmoothieCafe	2014-05-14 17:06:11	@Blayquitaaa @kyliepaigee – were easy to find!! Check here: http://t.co/tnO8NH0s7K	0	0
3	TSmoothieCafe	2014-05-14 17:04:13	Great pic!! Thanks for sharing!! RT @LImommaof2: He just said delicious!  @TSmoothieCafe http://t.co/kcUgw0fVwu	5	1
3	TSmoothieCafe	2014-05-14 13:12:59	Thanks Megan! We dont either!! RT @megkneelz: I dont know what I would do in the mornings without the 1/2 off smoothies @TSmoothieCafe	0	0
3	TSmoothieCafe	2014-05-14 13:11:00	Well come on over! http://t.co/tnO8NH0s7K RT @Techno_Quaya: @TSmoothieCafe I truly want to try a tropical smoothie, I hear good things!!!	2	0
3	TSmoothieCafe	2014-05-13 19:36:24	@5stardivamakeup – our smoothies can be made with Splenda instead of Turbinado! Also, you can always ask to leave them out!	0	0
3	TSmoothieCafe	2014-05-13 18:51:25	Thanks so much!! RT @meetatroam: Ever need lunch while youre meeting in our space? You can now order from @AtlantaBread AND @TSmoothieCafe!	1	0
3	TSmoothieCafe	2014-05-13 18:29:06	Thanks Brian – back atcha!! RT @BrianVeltre: @TSmoothieCafe you guys are the bomb	1	1
3	TSmoothieCafe	2014-05-13 18:14:44	Hi again @bluebirdOHIO! Were sorry you had a negative experience today. Please DM your contact details so we can properly assist!	0	0
3	TSmoothieCafe	2014-05-13 17:57:48	@bluebirdOHIO – Hi there! Sorry to hear of the negative experience. Please DM us if we can be helpful!!	0	0
3	TSmoothieCafe	2014-05-13 17:55:24	Thanks for reaching out @BrianVeltre – hope you &amp; @a_scrivanixo had awesome smoothies!!	0	0
3	TSmoothieCafe	2014-05-13 13:41:08	@electrabooty – Wed love to be where you are. Maybe its time to consider the franchise solution!! http://t.co/iEayF50eE0	0	0
3	TSmoothieCafe	2014-05-13 13:38:42	Thanks you guys!! @r_u_aware @TailyrMonette @BeyondMeat @consciouscorner	1	0
3	TSmoothieCafe	2014-05-13 13:37:23	Thanks @VegasNews for the feature our Tzatziki Steak &amp; Fiesty Feta® Chicken flatbreads and Infused Smoothies – http://t.co/9O35N2VA1A!!	1	1
3	TSmoothieCafe	2014-05-13 13:10:01	Our Tzatziki Steak Flatbread has a kick of spice &amp; is topped with a creamy, fresh cucumber sauce #NotJustSmoothies http://t.co/33EUV6RPiG	0	2
3	TSmoothieCafe	2014-05-12 20:36:53	@KatThomasson – now were blushing! Thanks for the flattery!!	1	1
